Country,ISO2,ISO3,Year,Green_Issuance_USD_B
Singapore,SG,SGP,2009,0
Singapore,SG,SGP,2010,0
Singapore,SG,SGP,2011,0
Singapore,SG,SGP,2012,0
Singapore,SG,SGP,2013,0
Singapore,SG,SGP,2014,0
Singapore,SG,SGP,2015,0
Singapore,SG,SGP,2016,0
Singapore,SG,SGP,2017,1.074019245
Singapore,SG,SGP,2018,0.066574091
Singapore,SG,SGP,2019,2.240850031
Singapore,SG,SGP,2020,1.423991316
Singapore,SG,SGP,2021,5.903574727
Singapore,SG,SGP,2022,9.985256675
Singapore,SG,SGP,2023,4.547572496
Singapore,SG,SGP,2024,4.871456376
Slovak Rep.,SK,SVK,2006,0
Slovak Rep.,SK,SVK,2007,0
Slovak Rep.,SK,SVK,2008,0
Slovak Rep.,SK,SVK,2009,0
Slovak Rep.,SK,SVK,2010,0
Slovak Rep.,SK,SVK,2011,0
Slovak Rep.,SK,SVK,2012,0
Slovak Rep.,SK,SVK,2013,0
Slovak Rep.,SK,SVK,2014,0
Slovak Rep.,SK,SVK,2015,0
Slovak Rep.,SK,SVK,2016,0
Slovak Rep.,SK,SVK,2017,0
Slovak Rep.,SK,SVK,2018,0
Slovak Rep.,SK,SVK,2019,0
Slovak Rep.,SK,SVK,2020,0
Slovak Rep.,SK,SVK,2021,0.474791101
Slovak Rep.,SK,SVK,2022,0.898317016
Slovak Rep.,SK,SVK,2023,0.627477226
Slovak Rep.,SK,SVK,2024,0.397486355
"Slovenia, Rep. of",SI,SVN,2006,0
"Slovenia, Rep. of",SI,SVN,2007,0
"Slovenia, Rep. of",SI,SVN,2008,0
"Slovenia, Rep. of",SI,SVN,2009,0
"Slovenia, Rep. of",SI,SVN,2010,0
"Slovenia, Rep. of",SI,SVN,2011,0
"Slovenia, Rep. of",SI,SVN,2012,0
"Slovenia, Rep. of",SI,SVN,2013,0
"Slovenia, Rep. of",SI,SVN,2014,0
"Slovenia, Rep. of",SI,SVN,2015,0
"Slovenia, Rep. of",SI,SVN,2016,0
"Slovenia, Rep. of",SI,SVN,2017,0
"Slovenia, Rep. of",SI,SVN,2018,0.078667477
"Slovenia, Rep. of",SI,SVN,2019,0
"Slovenia, Rep. of",SI,SVN,2020,0
"Slovenia, Rep. of",SI,SVN,2021,0
"Slovenia, Rep. of",SI,SVN,2022,0
"Slovenia, Rep. of",SI,SVN,2023,0.522897689
"Slovenia, Rep. of",SI,SVN,2024,0.052289768
South Africa,ZA,ZAF,2006,0
South Africa,ZA,ZAF,2007,0
South Africa,ZA,ZAF,2008,0
South Africa,ZA,ZAF,2009,0
South Africa,ZA,ZAF,2010,0
South Africa,ZA,ZAF,2011,0
South Africa,ZA,ZAF,2012,0
South Africa,ZA,ZAF,2013,0
South Africa,ZA,ZAF,2014,0.136400632
South Africa,ZA,ZAF,2015,0
South Africa,ZA,ZAF,2016,0
South Africa,ZA,ZAF,2017,0.054564601
South Africa,ZA,ZAF,2018,0.060012936
South Africa,ZA,ZAF,2019,0.147012122
South Africa,ZA,ZAF,2020,0.2
South Africa,ZA,ZAF,2021,0.145087274
South Africa,ZA,ZAF,2022,0.77056512
South Africa,ZA,ZAF,2023,0.767505682
South Africa,ZA,ZAF,2024,0.323349826
Spain,ES,ESP,2006,0
Spain,ES,ESP,2007,0
Spain,ES,ESP,2008,0
Spain,ES,ESP,2009,0
Spain,ES,ESP,2010,0
Spain,ES,ESP,2011,0
Spain,ES,ESP,2012,0
Spain,ES,ESP,2013,0
Spain,ES,ESP,2014,1.15427155
Spain,ES,ESP,2015,0
Spain,ES,ESP,2016,3.487379557
Spain,ES,ESP,2017,6.181060486
Spain,ES,ESP,2018,4.020036281
Spain,ES,ESP,2019,7.230203609
Spain,ES,ESP,2020,9.647151136
Spain,ES,ESP,2021,29.729031215
Spain,ES,ESP,2022,13.255997921
Spain,ES,ESP,2023,11.800820648
Spain,ES,ESP,2024,12.643324351
Sweden,SE,SWE,2006,0
Sweden,SE,SWE,2007,0
Sweden,SE,SWE,2008,0
Sweden,SE,SWE,2009,0
Sweden,SE,SWE,2010,0
Sweden,SE,SWE,2011,0
Sweden,SE,SWE,2012,0
Sweden,SE,SWE,2013,0.165969622
Sweden,SE,SWE,2014,1.444350159
Sweden,SE,SWE,2015,1.490990296
Sweden,SE,SWE,2016,3.460253358
Sweden,SE,SWE,2017,4.297562097
Sweden,SE,SWE,2018,6.679100718
Sweden,SE,SWE,2019,12.946731512
Sweden,SE,SWE,2020,13.787777937
Sweden,SE,SWE,2021,17.774744399
Sweden,SE,SWE,2022,15.777209908
Sweden,SE,SWE,2023,20.206636151
Sweden,SE,SWE,2024,23.029787721
Switzerland,CH,CHE,2006,0
Switzerland,CH,CHE,2007,0
Switzerland,CH,CHE,2008,0
Switzerland,CH,CHE,2009,0
Switzerland,CH,CHE,2010,0
Switzerland,CH,CHE,2011,0
Switzerland,CH,CHE,2012,0
Switzerland,CH,CHE,2013,0
Switzerland,CH,CHE,2014,0
Switzerland,CH,CHE,2015,0.166112956
Switzerland,CH,CHE,2016,0.886655264
Switzerland,CH,CHE,2017,0.874725184
Switzerland,CH,CHE,2018,1.428589803
Switzerland,CH,CHE,2019,4.842317262
Switzerland,CH,CHE,2020,3.03803512
Switzerland,CH,CHE,2021,3.064435052
Switzerland,CH,CHE,2022,5.430428611
Switzerland,CH,CHE,2023,4.231482851
Switzerland,CH,CHE,2024,3.380108802
Taiwan Province of China,TW,TWN,2006,0
Taiwan Province of China,TW,TWN,2007,0
Taiwan Province of China,TW,TWN,2008,0
Taiwan Province of China,TW,TWN,2009,0
Taiwan Province of China,TW,TWN,2010,0
Taiwan Province of China,TW,TWN,2011,0
Taiwan Province of China,TW,TWN,2012,0
Taiwan Province of China,TW,TWN,2013,0
Taiwan Province of China,TW,TWN,2014,0
Taiwan Province of China,TW,TWN,2015,0
Taiwan Province of China,TW,TWN,2016,0
Taiwan Province of China,TW,TWN,2017,0.508628174
Taiwan Province of China,TW,TWN,2018,0.685174155
Taiwan Province of China,TW,TWN,2019,0.851530861
Taiwan Province of China,TW,TWN,2020,1.276288478
Taiwan Province of China,TW,TWN,2021,0.77482711
Taiwan Province of China,TW,TWN,2022,1.94331478
Taiwan Province of China,TW,TWN,2023,2.698840668
Taiwan Province of China,TW,TWN,2024,3.119039457
Thailand,TH,THA,2006,0
Thailand,TH,THA,2007,0
Thailand,TH,THA,2008,0
Thailand,TH,THA,2009,0
Thailand,TH,THA,2010,0
Thailand,TH,THA,2011,0
Thailand,TH,THA,2012,0
Thailand,TH,THA,2013,0
Thailand,TH,THA,2014,0
Thailand,TH,THA,2015,0
Thailand,TH,THA,2016,0
Thailand,TH,THA,2017,0
Thailand,TH,THA,2018,0.099910527
Thailand,TH,THA,2019,0.680708973
Thailand,TH,THA,2020,0.878528007
Thailand,TH,THA,2021,0.850064208
Thailand,TH,THA,2022,0.815714128
Thailand,TH,THA,2023,0.860931821
Thailand,TH,THA,2024,0.172997215
"Türkiye, Rep. of",TR,TUR,2006,0
"Türkiye, Rep. of",TR,TUR,2007,0
"Türkiye, Rep. of",TR,TUR,2008,0
"Türkiye, Rep. of",TR,TUR,2009,0
"Türkiye, Rep. of",TR,TUR,2010,0
"Türkiye, Rep. of",TR,TUR,2011,0
"Türkiye, Rep. of",TR,TUR,2012,0
"Türkiye, Rep. of",TR,TUR,2013,0
"Türkiye, Rep. of",TR,TUR,2014,0
"Türkiye, Rep. of",TR,TUR,2015,0
"Türkiye, Rep. of",TR,TUR,2016,0
"Türkiye, Rep. of",TR,TUR,2017,0
"Türkiye, Rep. of",TR,TUR,2018,0
"Türkiye, Rep. of",TR,TUR,2019,0.1
"Türkiye, Rep. of",TR,TUR,2020,0.1
"Türkiye, Rep. of",TR,TUR,2021,1.929028382
"Türkiye, Rep. of",TR,TUR,2022,0.049736332
"Türkiye, Rep. of",TR,TUR,2023,4.006742984
"Türkiye, Rep. of",TR,TUR,2024,0.05
Ukraine,UA,UKR,2006,0
Ukraine,UA,UKR,2007,0
Ukraine,UA,UKR,2008,0
Ukraine,UA,UKR,2009,0
Ukraine,UA,UKR,2010,0
Ukraine,UA,UKR,2011,0
Ukraine,UA,UKR,2012,0
Ukraine,UA,UKR,2013,0
Ukraine,UA,UKR,2014,0
Ukraine,UA,UKR,2015,0
Ukraine,UA,UKR,2016,0
Ukraine,UA,UKR,2017,0
Ukraine,UA,UKR,2018,0
Ukraine,UA,UKR,2019,0
Ukraine,UA,UKR,2020,0
Ukraine,UA,UKR,2021,1.65
Ukraine,UA,UKR,2022,0
Ukraine,UA,UKR,2023,0
Ukraine,UA,UKR,2024,0
United Arab Emirates,AE,ARE,2006,0
United Arab Emirates,AE,ARE,2007,0
United Arab Emirates,AE,ARE,2008,0
United Arab Emirates,AE,ARE,2009,0
United Arab Emirates,AE,ARE,2010,0
United Arab Emirates,AE,ARE,2011,0
United Arab Emirates,AE,ARE,2012,0
United Arab Emirates,AE,ARE,2013,0
United Arab Emirates,AE,ARE,2014,0
United Arab Emirates,AE,ARE,2015,0.35
United Arab Emirates,AE,ARE,2016,1
United Arab Emirates,AE,ARE,2017,0.587
United Arab Emirates,AE,ARE,2018,0
United Arab Emirates,AE,ARE,2019,0.07
United Arab Emirates,AE,ARE,2020,0.096531308
United Arab Emirates,AE,ARE,2021,0.598419855
United Arab Emirates,AE,ARE,2022,3.689750289
United Arab Emirates,AE,ARE,2023,8.670686611
United Arab Emirates,AE,ARE,2024,5
United Kingdom,GB,GBR,2006,0
United Kingdom,GB,GBR,2007,0
United Kingdom,GB,GBR,2008,0
United Kingdom,GB,GBR,2009,0
United Kingdom,GB,GBR,2010,0.01632749
United Kingdom,GB,GBR,2011,0.010805281
United Kingdom,GB,GBR,2012,0.00385466
United Kingdom,GB,GBR,2013,0.669439669
United Kingdom,GB,GBR,2014,0.359646998
United Kingdom,GB,GBR,2015,0.910180249
United Kingdom,GB,GBR,2016,1.512518854
United Kingdom,GB,GBR,2017,2.784473453
United Kingdom,GB,GBR,2018,7.996126594
United Kingdom,GB,GBR,2019,7.911940613
United Kingdom,GB,GBR,2020,6.076582063
United Kingdom,GB,GBR,2021,97.629949702
United Kingdom,GB,GBR,2022,8.134788286
United Kingdom,GB,GBR,2023,11.64511339
United Kingdom,GB,GBR,2024,16.735980741
United States,US,USA,2006,0
United States,US,USA,2007,0
United States,US,USA,2008,0.343569012
United States,US,USA,2009,0.61
United States,US,USA,2010,1.151679188
United States,US,USA,2011,0.678707275
United States,US,USA,2012,0.772137106
United States,US,USA,2013,5.199602176
United States,US,USA,2014,5.105762963
United States,US,USA,2015,10.303704458
United States,US,USA,2016,13.619843179
United States,US,USA,2017,6.281419188
United States,US,USA,2018,13.361043632
United States,US,USA,2019,27.194339313
United States,US,USA,2020,33.747554798
United States,US,USA,2021,57.54132869
United States,US,USA,2022,32.710028679
United States,US,USA,2023,40.519075831
United States,US,USA,2024,28.553302708
"Uzbekistan, Rep. of",UZ,UZB,2006,0
"Uzbekistan, Rep. of",UZ,UZB,2007,0
"Uzbekistan, Rep. of",UZ,UZB,2008,0
"Uzbekistan, Rep. of",UZ,UZB,2009,0
"Uzbekistan, Rep. of",UZ,UZB,2010,0
"Uzbekistan, Rep. of",UZ,UZB,2011,0
"Uzbekistan, Rep. of",UZ,UZB,2012,0
"Uzbekistan, Rep. of",UZ,UZB,2013,0
"Uzbekistan, Rep. of",UZ,UZB,2014,0
"Uzbekistan, Rep. of",UZ,UZB,2015,0
"Uzbekistan, Rep. of",UZ,UZB,2016,0
"Uzbekistan, Rep. of",UZ,UZB,2017,0
"Uzbekistan, Rep. of",UZ,UZB,2018,0
"Uzbekistan, Rep. of",UZ,UZB,2019,0
"Uzbekistan, Rep. of",UZ,UZB,2020,0
"Uzbekistan, Rep. of",UZ,UZB,2021,0
"Uzbekistan, Rep. of",UZ,UZB,2022,0
"Uzbekistan, Rep. of",UZ,UZB,2023,0.659937888
"Uzbekistan, Rep. of",UZ,UZB,2024,0.908292532
"Venezuela, Rep. Bolivariana de",VE,VEN,2006,0
"Venezuela, Rep. Bolivariana de",VE,VEN,2007,0
"Venezuela, Rep. Bolivariana de",VE,VEN,2008,0
"Venezuela, Rep. Bolivariana de",VE,VEN,2009,0
"Venezuela, Rep. Bolivariana de",VE,VEN,2010,0
"Venezuela, Rep. Bolivariana de",VE,VEN,2011,0
"Venezuela, Rep. Bolivariana de",VE,VEN,2012,0
"Venezuela, Rep. Bolivariana de",VE,VEN,2013,0
"Venezuela, Rep. Bolivariana de",VE,VEN,2014,0
"Venezuela, Rep. Bolivariana de",VE,VEN,2015,0
"Venezuela, Rep. Bolivariana de",VE,VEN,2016,0
"Venezuela, Rep. Bolivariana de",VE,VEN,2017,0
"Venezuela, Rep. Bolivariana de",VE,VEN,2018,0.112098448
"Venezuela, Rep. Bolivariana de",VE,VEN,2019,0.784346534
"Venezuela, Rep. Bolivariana de",VE,VEN,2020,0.389885262
"Venezuela, Rep. Bolivariana de",VE,VEN,2021,0
"Venezuela, Rep. Bolivariana de",VE,VEN,2022,0.389885262
"Venezuela, Rep. Bolivariana de",VE,VEN,2023,0.250560467
"Venezuela, Rep. Bolivariana de",VE,VEN,2024,0
Vietnam,VN,VNM,2006,0
Vietnam,VN,VNM,2007,0
Vietnam,VN,VNM,2008,0
Vietnam,VN,VNM,2009,0
Vietnam,VN,VNM,2010,0
Vietnam,VN,VNM,2011,0
Vietnam,VN,VNM,2012,0
Vietnam,VN,VNM,2013,0
Vietnam,VN,VNM,2014,0
Vietnam,VN,VNM,2015,0
Vietnam,VN,VNM,2016,0.14121369
Vietnam,VN,VNM,2017,0
Vietnam,VN,VNM,2018,0
Vietnam,VN,VNM,2019,0
Vietnam,VN,VNM,2020,0
Vietnam,VN,VNM,2021,0.2
Vietnam,VN,VNM,2022,0.06762054
Vietnam,VN,VNM,2023,0
Vietnam,VN,VNM,2024,0.078864353
